conmedic,partyid,region,id,age,sex,race,degree,year
, 5,1,1,43,1,1,2,2018
 1, 2,1,2,74,2,1,1,2018
 1, 4,1,3,42,1,1,3,2018
 3, 2,1,4,63,2,1,3,2018
, 2,1,6,67,2,1,3,2018
 1, 0,2,7,59,2,2,1,2018
 2, 5,2,8,43,1,1,1,2018
 2, 3,2,9,62,2,1,0,2018
 2, 1,1,10,55,1,1,1,2018
 2, 1,1,12,34,2,3,1,2018
, 1,1,13,61,2,1,1,2018
 1, 0,2,14,44,1,2,3,2018
 2, 4,2,15,41,2,2,1,2018
, 3,2,16,75,2,1,1,2018
 2, 2,2,17,55,2,1,3,2018
, 3,2,18,30,2,1,3,2018
 2, 1,2,19,40,2,1,4,2018
, 5,2,21,34,2,1,1,2018
 2, 5,2,22,29,2,3,2,2018
 2, 2,2,23,40,2,1,2,2018
, 0,2,24,37,1,1,1,2018
, 5,2,25,56,2,1,3,2018
 1, 5,2,26,82,1,1,0,2018
, 1,2,27,68,2,1,1,2018
 2, 1,2,28,42,2,2,0,2018
 2, 6,2,29,40,2,1,1,2018
 1, 4,2,30,20,1,1,1,2018
 3, 4,2,31,74,2,1,1,2018
 1, 6,2,32,89,1,1,0,2018
 1, 2,2,35,55,2,1,0,2018
 1, 6,2,36,65,1,1,4,2018
, 0,2,37,71,2,1,4,2018
 1, 0,2,38,34,1,1,4,2018
 2, 4,2,39,45,1,1,4,2018
,,2,40,50,2,2,1,2018
 2, 0,2,41,65,2,1,1,2018
, 1,2,42,52,1,1,1,2018
 2, 0,2,43,62,2,1,1,2018
 1, 0,2,44,60,1,3,4,2018
 2, 2,2,45,62,2,1,3,2018
 3, 1,2,46,46,2,1,1,2018
 1, 1,2,47,40,1,1,4,2018
 2, 1,2,48,53,2,1,4,2018
 2, 5,2,49,75,1,1,3,2018
, 2,2,50,67,2,1,3,2018
 2, 3,2,51,22,1,1,1,2018
, 1,2,52,42,2,1,1,2018
 2, 3,2,53,59,2,1,4,2018
 2, 3,2,54,33,2,3,4,2018
 2, 5,2,56,55,1,1,3,2018
 2, 3,2,57,43,2,1,3,2018
 1, 1,2,59,23,1,1,0,2018
 3, 1,2,60,28,2,2,1,2018
, 0,2,61,27,2,2,1,2018
 3, 0,2,62,42,2,2,0,2018
, 0,2,63,41,2,2,3,2018
, 0,2,64,64,2,2,1,2018
 2, 4,2,65,53,1,2,0,2018
, 2,2,66,79,1,2,4,2018
, 1,2,67,34,1,1,1,2018
 2, 0,2,68,59,2,2,1,2018
, 0,2,69,32,2,2,4,2018
 3, 1,2,70,33,2,2,3,2018
 1, 0,2,71,35,1,1,1,2018
 3, 0,2,72,37,1,2,2,2018
 1, 1,2,74,42,2,1,4,2018
 2, 7,2,75,21,1,1,1,2018
, 3,2,76,33,2,2,2,2018
 2, 3,2,77,37,2,1,3,2018
 2, 3,2,78,89,2,1,0,2018
 2, 3,2,79,47,2,3,2,2018
,,2,80,63,2,3,0,2018
, 2,2,81,71,2,2,3,2018
, 1,2,82,42,2,2,1,2018
 3, 1,2,83,37,2,3,1,2018
, 1,2,84,40,2,1,1,2018
 2, 5,2,85,70,1,1,1,2018
 2, 1,2,86,28,1,2,3,2018
 2, 0,2,88,46,1,1,1,2018
 1, 0,2,89,55,1,1,4,2018
 2, 1,2,90,28,1,3,4,2018
 2, 2,2,91,42,1,1,4,2018
, 0,2,92,77,2,1,4,2018
 1, 3,2,93,29,1,3,4,2018
 2, 2,2,94,62,2,2,0,2018
, 2,2,95,30,2,2,3,2018
 2, 1,2,96,22,1,2,1,2018
 2, 0,2,97,69,2,2,1,2018
, 0,2,98,45,1,2,3,2018
 2, 1,2,99,32,2,3,1,2018
 2, 4,2,100,60,2,1,0,2018
, 4,2,101,48,1,3,0,2018
, 1,2,102,81,2,3,1,2018
 1, 2,2,103,50,1,3,4,2018
 1, 4,2,104,78,2,1,1,2018
 3, 0,2,105,56,1,1,4,2018
, 4,2,106,60,1,1,1,2018
 1, 5,2,107,23,1,1,1,2018
 1, 3,2,108,67,2,1,1,2018
 1, 3,2,109,54,2,1,3,2018
 1, 0,2,111,55,2,1,2,2018
 1, 0,2,113,58,1,1,2,2018
 2, 1,2,114,74,2,1,1,2018
 1, 1,2,115,70,1,1,3,2018
, 7,2,116,35,1,1,3,2018
 2, 1,2,117,65,1,2,0,2018
 2, 3,1,118,42,2,1,2,2018
 2, 5,1,119,48,2,1,1,2018
, 4,1,120,32,1,1,1,2018
 3, 4,1,121,56,2,1,1,2018
, 3,1,122,61,2,1,1,2018
 1, 0,9,123,76,2,1,3,2018
 1, 2,9,124,59,2,1,3,2018
, 0,9,125,69,1,1,3,2018
 2, 1,9,126,48,1,3,4,2018
, 6,9,127,68,2,1,4,2018
 3, 1,9,128,39,2,1,3,2018
 2, 0,9,130,39,2,1,4,2018
 2, 3,9,131,52,2,1,1,2018
, 1,9,132,41,2,1,4,2018
 2, 0,9,135,60,1,1,1,2018
 1, 3,9,136,22,2,3,1,2018
, 3,9,137,33,1,3,1,2018
 1, 3,9,138,35,2,3,3,2018
 2, 2,9,139,38,2,1,0,2018
, 4,9,140,25,2,1,1,2018
 1, 1,9,142,34,1,1,1,2018
, 3,9,143,49,1,3,0,2018
 3, 3,9,144,18,1,2,1,2018
 1, 0,9,145,56,1,3,1,2018
, 4,9,146,19,1,2,1,2018
 3, 1,9,147,34,1,2,1,2018
 3, 3,9,148,26,2,2,3,2018
, 3,9,149,28,1,1,1,2018
 2, 0,9,150,59,2,1,4,2018
 1, 2,9,151,39,2,2,4,2018
 2, 0,9,152,77,2,2,1,2018
 1, 3,9,153,35,2,2,1,2018
 1, 3,9,154,46,2,3,3,2018
 1, 5,9,155,57,1,3,0,2018
 2, 1,9,156,35,2,3,0,2018
, 7,9,158,20,2,3,1,2018
 2, 2,9,159,48,2,3,0,2018
, 3,9,160,51,2,1,0,2018
 1, 0,9,161,18,2,3,0,2018
